TargetQuarter,OriginRule,ForecastOrigin,Feature,SourceSeries,Value,RequiredObservationCount,AvailableObservationCount,IsComplete,RequiredObservationDates,SelectedObservationDates,SelectedRealtimeStarts,SelectedValues,LatestSelectedVintageStart,LatestRequiredAvailabilityDate,IncompleteReason
2016-10-01,primary-early-quarter,2016-11-14,Inflation_L1,CPIAUCSL,1.61910799239478,6,6,1,2016-04-01|2016-05-01|2016-06-01|2016-07-01|2016-08-01|2016-09-01,2016-04-01|2016-05-01|2016-06-01|2016-07-01|2016-08-01|2016-09-01,2016-05-17|2016-10-18|2016-10-18|2016-10-18|2016-10-18|2016-10-18,238.88999999999999|239.40299999999999|239.90700000000001|239.81|240.30099999999999|241.00200000000001,2016-10-18,2016-10-18,
2016-10-01,primary-early-quarter,2016-11-14,Unemployment_L1,UNRATE,4.93333333333333,3,3,1,2016-07-01|2016-08-01|2016-09-01,2016-07-01|2016-08-01|2016-09-01,2016-08-05|2016-09-02|2016-10-07,4.9000000000000004|4.9000000000000004|5,2016-10-07,2016-10-07,
2016-10-01,primary-early-quarter,2016-11-14,InterestRate_L1,FEDFUNDS,0.396666666666667,3,3,1,2016-07-01|2016-08-01|2016-09-01,2016-07-01|2016-08-01|2016-09-01,2016-08-01|2016-09-06|2016-10-03,0.39000000000000001|0.40000000000000002|0.40000000000000002,2016-10-03,2016-10-03,
2016-10-01,strict-quarter-start,2016-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2016-04-01|2016-07-01,2016-04-01,2016-09-29,16583.099999999999,2016-09-29,2016-10-28,Required observation not released by forecast origin
2016-10-01,strict-quarter-start,2016-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2016-04-01|2016-05-01|2016-06-01|2016-07-01|2016-08-01|2016-09-01,2016-04-01|2016-05-01|2016-06-01|2016-07-01|2016-08-01,2016-05-17|2016-06-16|2016-07-15|2016-08-16|2016-09-16,238.88999999999999|239.41|239.92699999999999|239.828|240.30500000000001,2016-09-16,2016-10-18,Required observation not released by forecast origin
2016-10-01,strict-quarter-start,2016-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2016-07-01|2016-08-01|2016-09-01,2016-07-01|2016-08-01,2016-08-05|2016-09-02,4.9000000000000004|4.9000000000000004,2016-09-02,2016-10-07,Required observation not released by forecast origin
2016-10-01,strict-quarter-start,2016-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2016-07-01|2016-08-01|2016-09-01,2016-07-01|2016-08-01,2016-08-01|2016-09-06,0.39000000000000001|0.40000000000000002,2016-09-06,2016-10-03,Required observation not released by forecast origin
2017-01-01,primary-early-quarter,2017-02-14,GDPGrowth_L1,GDPC1,1.85615182260083,2,2,1,2016-07-01|2016-10-01,2016-07-01|2016-10-01,2016-12-22|2017-01-27,16727|16804.799999999999,2017-01-27,2017-01-27,
2017-01-01,primary-early-quarter,2017-02-14,Inflation_L1,CPIAUCSL,2.99502713826128,6,6,1,2016-07-01|2016-08-01|2016-09-01|2016-10-01|2016-11-01|2016-12-01,2016-07-01|2016-08-01|2016-09-01|2016-10-01|2016-11-01|2016-12-01,2017-02-13|2017-02-13|2017-02-13|2017-02-13|2017-02-13|2017-02-13,239.898|240.38900000000001|241.006|241.69399999999999|242.19900000000001|242.821,2017-02-13,2017-01-18,
2017-01-01,primary-early-quarter,2017-02-14,Unemployment_L1,UNRATE,4.7,3,3,1,2016-10-01|2016-11-01|2016-12-01,2016-10-01|2016-11-01|2016-12-01,2017-01-06|2016-12-02|2017-01-06,4.7999999999999998|4.5999999999999996|4.7000000000000002,2017-01-06,2017-01-06,
2017-01-01,primary-early-quarter,2017-02-14,InterestRate_L1,FEDFUNDS,0.45,3,3,1,2016-10-01|2016-11-01|2016-12-01,2016-10-01|2016-11-01|2016-12-01,2016-11-03|2016-12-01|2017-01-03,0.40000000000000002|0.40999999999999998|0.54000000000000004,2017-01-03,2017-01-03,
2017-01-01,strict-quarter-start,2016-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2016-07-01|2016-10-01,2016-07-01,2016-12-22,16727,2016-12-22,2017-01-27,Required observation not released by forecast origin
2017-01-01,strict-quarter-start,2016-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2016-07-01|2016-08-01|2016-09-01|2016-10-01|2016-11-01|2016-12-01,2016-07-01|2016-08-01|2016-09-01|2016-10-01|2016-11-01,2016-10-18|2016-10-18|2016-10-18|2016-11-17|2016-12-15,239.81|240.30099999999999|241.00200000000001|241.863|242.34800000000001,2016-12-15,2017-01-18,Required observation not released by forecast origin
2017-01-01,strict-quarter-start,2016-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2016-10-01|2016-11-01|2016-12-01,2016-10-01|2016-11-01,2016-11-04|2016-12-02,4.9000000000000004|4.5999999999999996,2016-12-02,2017-01-06,Required observation not released by forecast origin
2017-01-01,strict-quarter-start,2016-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2016-10-01|2016-11-01|2016-12-01,2016-10-01|2016-11-01,2016-11-03|2016-12-01,0.40000000000000002|0.40999999999999998,2016-12-01,2017-01-03,Required observation not released by forecast origin
2017-04-01,primary-early-quarter,2017-05-15,GDPGrowth_L1,GDPC1,0.691710640437483,2,2,1,2016-10-01|2017-01-01,2016-10-01|2017-01-01,2017-03-30|2017-04-28,16813.299999999999|16842.400000000001,2017-04-28,2017-04-28,
2017-04-01,primary-early-quarter,2017-05-15,Inflation_L1,CPIAUCSL,3.09895455784834,6,6,1,2016-10-01|2016-11-01|2016-12-01|2017-01-01|2017-02-01|2017-03-01,2016-10-01|2016-11-01|2016-12-01|2017-01-01|2017-02-01|2017-03-01,2017-02-13|2017-02-13|2017-02-13|2017-02-15|2017-03-15|2017-04-14,241.69399999999999|242.19900000000001|242.821|244.15799999999999|244.45599999999999|243.75200000000001,2017-04-14,2017-04-14,
2017-04-01,primary-early-quarter,2017-05-15,Unemployment_L1,UNRATE,4.66666666666667,3,3,1,2017-01-01|2017-02-01|2017-03-01,2017-01-01|2017-02-01|2017-03-01,2017-02-03|2017-03-10|2017-04-07,4.7999999999999998|4.7000000000000002|4.5,2017-04-07,2017-04-07,
2017-04-01,primary-early-quarter,2017-05-15,InterestRate_L1,FEDFUNDS,0.7,3,3,1,2017-01-01|2017-02-01|2017-03-01,2017-01-01|2017-02-01|2017-03-01,2017-02-01|2017-03-01|2017-04-03,0.65000000000000002|0.66000000000000003|0.79000000000000004,2017-04-03,2017-04-03,
2017-04-01,strict-quarter-start,2017-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2016-10-01|2017-01-01,2016-10-01,2017-03-30,16813.299999999999,2017-03-30,2017-04-28,Required observation not released by forecast origin
2017-04-01,strict-quarter-start,2017-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2016-10-01|2016-11-01|2016-12-01|2017-01-01|2017-02-01|2017-03-01,2016-10-01|2016-11-01|2016-12-01|2017-01-01|2017-02-01,2017-02-13|2017-02-13|2017-02-13|2017-02-15|2017-03-15,241.69399999999999|242.19900000000001|242.821|244.15799999999999|244.45599999999999,2017-03-15,2017-04-14,Required observation not released by forecast origin
2017-04-01,strict-quarter-start,2017-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2017-01-01|2017-02-01|2017-03-01,2017-01-01|2017-02-01,2017-02-03|2017-03-10,4.7999999999999998|4.7000000000000002,2017-03-10,2017-04-07,Required observation not released by forecast origin
2017-04-01,strict-quarter-start,2017-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2017-01-01|2017-02-01|2017-03-01,2017-01-01|2017-02-01,2017-02-01|2017-03-01,0.65000000000000002|0.66000000000000003,2017-03-01,2017-04-03,Required observation not released by forecast origin
2017-07-01,primary-early-quarter,2017-08-14,GDPGrowth_L1,GDPC1,2.53584188289621,2,2,1,2017-01-01|2017-04-01,2017-01-01|2017-04-01,2017-07-28|2017-07-28,16903.200000000001|17010.700000000001,2017-07-28,2017-07-28,
2017-07-01,primary-early-quarter,2017-08-14,Inflation_L1,CPIAUCSL,-0.312534165173052,6,6,1,2017-01-01|2017-02-01|2017-03-01|2017-04-01|2017-05-01|2017-06-01,2017-01-01|2017-02-01|2017-03-01|2017-04-01|2017-05-01|2017-06-01,2017-02-15|2017-03-15|2017-04-14|2017-05-12|2017-06-14|2017-07-14,244.15799999999999|244.45599999999999|243.75200000000001|244.15799999999999|243.846|243.78999999999999,2017-07-14,2017-07-14,
2017-07-01,primary-early-quarter,2017-08-14,Unemployment_L1,UNRATE,4.36666666666667,3,3,1,2017-04-01|2017-05-01|2017-06-01,2017-04-01|2017-05-01|2017-06-01,2017-05-05|2017-06-02|2017-07-07,4.4000000000000004|4.2999999999999998|4.4000000000000004,2017-07-07,2017-07-07,
2017-07-01,primary-early-quarter,2017-08-14,InterestRate_L1,FEDFUNDS,0.95,3,3,1,2017-04-01|2017-05-01|2017-06-01,2017-04-01|2017-05-01|2017-06-01,2017-05-01|2017-06-01|2017-07-03,0.90000000000000002|0.91000000000000003|1.04,2017-07-03,2017-07-03,
2017-07-01,strict-quarter-start,2017-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2017-01-01|2017-04-01,2017-01-01,2017-06-29,16872.799999999999,2017-06-29,2017-07-28,Required observation not released by forecast origin
2017-07-01,strict-quarter-start,2017-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2017-01-01|2017-02-01|2017-03-01|2017-04-01|2017-05-01|2017-06-01,2017-01-01|2017-02-01|2017-03-01|2017-04-01|2017-05-01,2017-02-15|2017-03-15|2017-04-14|2017-05-12|2017-06-14,244.15799999999999|244.45599999999999|243.75200000000001|244.15799999999999|243.846,2017-06-14,2017-07-14,Required observation not released by forecast origin
2017-07-01,strict-quarter-start,2017-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2017-04-01|2017-05-01|2017-06-01,2017-04-01|2017-05-01,2017-05-05|2017-06-02,4.4000000000000004|4.2999999999999998,2017-06-02,2017-07-07,Required observation not released by forecast origin
2017-07-01,strict-quarter-start,2017-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2017-04-01|2017-05-01|2017-06-01,2017-04-01|2017-05-01,2017-05-01|2017-06-01,0.90000000000000002|0.91000000000000003,2017-06-01,2017-07-03,Required observation not released by forecast origin
2017-10-01,primary-early-quarter,2017-11-14,GDPGrowth_L1,GDPC1,2.94516097990012,2,2,1,2017-04-01|2017-07-01,2017-04-01|2017-07-01,2017-10-27|2017-10-27,17031.084999999999|17156.946,2017-10-27,2017-10-27,
2017-10-01,primary-early-quarter,2017-11-14,Inflation_L1,CPIAUCSL,1.99394515445554,6,6,1,2017-04-01|2017-05-01|2017-06-01|2017-07-01|2017-08-01|2017-09-01,2017-04-01|2017-05-01|2017-06-01|2017-07-01|2017-08-01|2017-09-01,2017-05-12|2017-06-14|2017-07-14|2017-08-11|2017-09-14|2017-10-13,244.15799999999999|243.846|243.78999999999999|244.048|245.03|246.37299999999999,2017-10-13,2017-10-13,
2017-10-01,primary-early-quarter,2017-11-14,Unemployment_L1,UNRATE,4.3,3,3,1,2017-07-01|2017-08-01|2017-09-01,2017-07-01|2017-08-01|2017-09-01,2017-08-04|2017-09-01|2017-10-06,4.2999999999999998|4.4000000000000004|4.2000000000000002,2017-10-06,2017-10-06,
2017-10-01,primary-early-quarter,2017-11-14,InterestRate_L1,FEDFUNDS,1.15333333333333,3,3,1,2017-07-01|2017-08-01|2017-09-01,2017-07-01|2017-08-01|2017-09-01,2017-08-01|2017-09-01|2017-10-02,1.1499999999999999|1.1599999999999999|1.1499999999999999,2017-10-02,2017-10-02,
2017-10-01,strict-quarter-start,2017-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2017-04-01|2017-07-01,2017-04-01,2017-09-28,17031.099999999999,2017-09-28,2017-10-27,Required observation not released by forecast origin
2017-10-01,strict-quarter-start,2017-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2017-04-01|2017-05-01|2017-06-01|2017-07-01|2017-08-01|2017-09-01,2017-04-01|2017-05-01|2017-06-01|2017-07-01|2017-08-01,2017-05-12|2017-06-14|2017-07-14|2017-08-11|2017-09-14,244.15799999999999|243.846|243.78999999999999|244.048|245.03,2017-09-14,2017-10-13,Required observation not released by forecast origin
2017-10-01,strict-quarter-start,2017-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2017-07-01|2017-08-01|2017-09-01,2017-07-01|2017-08-01,2017-08-04|2017-09-01,4.2999999999999998|4.4000000000000004,2017-09-01,2017-10-06,Required observation not released by forecast origin
2017-10-01,strict-quarter-start,2017-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2017-07-01|2017-08-01|2017-09-01,2017-07-01|2017-08-01,2017-08-01|2017-09-01,1.1499999999999999|1.1599999999999999,2017-09-01,2017-10-02,Required observation not released by forecast origin
2018-01-01,primary-early-quarter,2018-02-14,GDPGrowth_L1,GDPC1,2.52231893181938,2,2,1,2017-07-01|2017-10-01,2017-07-01|2017-10-01,2017-12-21|2018-01-26,17163.894|17272.468000000001,2018-01-26,2018-01-26,
2018-01-01,primary-early-quarter,2018-02-14,Inflation_L1,CPIAUCSL,3.25568148230107,6,6,1,2017-07-01|2017-08-01|2017-09-01|2017-10-01|2017-11-01|2017-12-01,2017-07-01|2017-08-01|2017-09-01|2017-10-01|2017-11-01|2017-12-01,2018-02-14|2018-02-14|2018-02-14|2018-02-14|2018-02-14|2018-02-14,244.23599999999999|245.262|246.392|246.583|247.411|247.91,2018-02-14,2018-01-12,
2018-01-01,primary-early-quarter,2018-02-14,Unemployment_L1,UNRATE,4.1,3,3,1,2017-10-01|2017-11-01|2017-12-01,2017-10-01|2017-11-01|2017-12-01,2017-11-03|2017-12-08|2018-01-05,4.0999999999999996|4.0999999999999996|4.0999999999999996,2018-01-05,2018-01-05,
2018-01-01,primary-early-quarter,2018-02-14,InterestRate_L1,FEDFUNDS,1.20333333333333,3,3,1,2017-10-01|2017-11-01|2017-12-01,2017-10-01|2017-11-01|2017-12-01,2017-11-01|2017-12-01|2018-01-02,1.1499999999999999|1.1599999999999999|1.3,2018-01-02,2018-01-02,
2018-01-01,strict-quarter-start,2017-12-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2017-07-01|2017-10-01,2017-07-01,2017-12-21,17163.894,2017-12-21,2018-01-26,Required observation not released by forecast origin
2018-01-01,strict-quarter-start,2017-12-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2017-07-01|2017-08-01|2017-09-01|2017-10-01|2017-11-01|2017-12-01,2017-07-01|2017-08-01|2017-09-01|2017-10-01|2017-11-01,2017-08-11|2017-09-14|2017-10-13|2017-11-15|2017-12-13,244.048|245.03|246.37299999999999|246.63900000000001|247.59200000000001,2017-12-13,2018-01-12,Required observation not released by forecast origin
2018-01-01,strict-quarter-start,2017-12-31,Unemployment_L1,UNRATE,NaN,3,2,0,2017-10-01|2017-11-01|2017-12-01,2017-10-01|2017-11-01,2017-11-03|2017-12-08,4.0999999999999996|4.0999999999999996,2017-12-08,2018-01-05,Required observation not released by forecast origin
2018-01-01,strict-quarter-start,2017-12-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2017-10-01|2017-11-01|2017-12-01,2017-10-01|2017-11-01,2017-11-01|2017-12-01,1.1499999999999999|1.1599999999999999,2017-12-01,2018-01-02,Required observation not released by forecast origin
2018-04-01,primary-early-quarter,2018-05-15,GDPGrowth_L1,GDPC1,2.29195505475066,2,2,1,2017-10-01|2018-01-01,2017-10-01|2018-01-01,2018-03-28|2018-04-27,17286.496999999999|17385.830999999998,2018-04-27,2018-04-27,
2018-04-01,primary-early-quarter,2018-05-15,Inflation_L1,CPIAUCSL,3.44754286500495,6,6,1,2017-10-01|2017-11-01|2017-12-01|2018-01-01|2018-02-01|2018-03-01,2017-10-01|2017-11-01|2017-12-01|2018-01-01|2018-02-01|2018-03-01,2018-02-14|2018-02-14|2018-02-14|2018-02-14|2018-03-13|2018-04-11,246.583|247.411|247.91|249.245|249.619|249.46199999999999,2018-04-11,2018-04-11,
2018-04-01,primary-early-quarter,2018-05-15,Unemployment_L1,UNRATE,4.1,3,3,1,2018-01-01|2018-02-01|2018-03-01,2018-01-01|2018-02-01|2018-03-01,2018-02-02|2018-03-09|2018-04-06,4.0999999999999996|4.0999999999999996|4.0999999999999996,2018-04-06,2018-04-06,
2018-04-01,primary-early-quarter,2018-05-15,InterestRate_L1,FEDFUNDS,1.44666666666667,3,3,1,2018-01-01|2018-02-01|2018-03-01,2018-01-01|2018-02-01|2018-03-01,2018-02-01|2018-03-01|2018-04-02,1.4099999999999999|1.4199999999999999|1.51,2018-04-02,2018-04-02,
2018-04-01,strict-quarter-start,2018-03-31,GDPGrowth_L1,GDPC1,NaN,2,1,0,2017-10-01|2018-01-01,2017-10-01,2018-03-28,17286.496999999999,2018-03-28,2018-04-27,Required observation not released by forecast origin
2018-04-01,strict-quarter-start,2018-03-31,Inflation_L1,CPIAUCSL,NaN,6,5,0,2017-10-01|2017-11-01|2017-12-01|2018-01-01|2018-02-01|2018-03-01,2017-10-01|2017-11-01|2017-12-01|2018-01-01|2018-02-01,2018-02-14|2018-02-14|2018-02-14|2018-02-14|2018-03-13,246.583|247.411|247.91|249.245|249.619,2018-03-13,2018-04-11,Required observation not released by forecast origin
2018-04-01,strict-quarter-start,2018-03-31,Unemployment_L1,UNRATE,NaN,3,2,0,2018-01-01|2018-02-01|2018-03-01,2018-01-01|2018-02-01,2018-02-02|2018-03-09,4.0999999999999996|4.0999999999999996,2018-03-09,2018-04-06,Required observation not released by forecast origin
2018-04-01,strict-quarter-start,2018-03-31,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2018-01-01|2018-02-01|2018-03-01,2018-01-01|2018-02-01,2018-02-01|2018-03-01,1.4099999999999999|1.4199999999999999,2018-03-01,2018-04-02,Required observation not released by forecast origin
2018-07-01,primary-early-quarter,2018-08-14,GDPGrowth_L1,GDPC1,3.98007549852903,2,2,1,2018-01-01|2018-04-01,2018-01-01|2018-04-01,2018-07-27|2018-07-27,18323.963|18507.200000000001,2018-07-27,2018-07-27,
2018-07-01,primary-early-quarter,2018-08-14,Inflation_L1,CPIAUCSL,1.6424301829897,6,6,1,2018-01-01|2018-02-01|2018-03-01|2018-04-01|2018-05-01|2018-06-01,2018-01-01|2018-02-01|2018-03-01|2018-04-01|2018-05-01|2018-06-01,2018-02-14|2018-03-13|2018-04-11|2018-05-10|2018-06-12|2018-07-12,249.245|249.619|249.46199999999999|250.01300000000001|250.535|250.857,2018-07-12,2018-07-12,
2018-07-01,primary-early-quarter,2018-08-14,Unemployment_L1,UNRATE,3.9,3,3,1,2018-04-01|2018-05-01|2018-06-01,2018-04-01|2018-05-01|2018-06-01,2018-05-04|2018-06-01|2018-07-06,3.8999999999999999|3.7999999999999998|4,2018-07-06,2018-07-06,
2018-07-01,primary-early-quarter,2018-08-14,InterestRate_L1,FEDFUNDS,1.73666666666667,3,3,1,2018-04-01|2018-05-01|2018-06-01,2018-04-01|2018-05-01|2018-06-01,2018-05-01|2018-06-01|2018-07-02,1.6899999999999999|1.7|1.8200000000000001,2018-07-02,2018-07-02,
2018-07-01,strict-quarter-start,2018-06-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2018-01-01|2018-04-01,2018-01-01,2018-06-28,17371.853999999999,2018-06-28,2018-07-27,Required observation not released by forecast origin
2018-07-01,strict-quarter-start,2018-06-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2018-01-01|2018-02-01|2018-03-01|2018-04-01|2018-05-01|2018-06-01,2018-01-01|2018-02-01|2018-03-01|2018-04-01|2018-05-01,2018-02-14|2018-03-13|2018-04-11|2018-05-10|2018-06-12,249.245|249.619|249.46199999999999|250.01300000000001|250.535,2018-06-12,2018-07-12,Required observation not released by forecast origin
2018-07-01,strict-quarter-start,2018-06-30,Unemployment_L1,UNRATE,NaN,3,2,0,2018-04-01|2018-05-01|2018-06-01,2018-04-01|2018-05-01,2018-05-04|2018-06-01,3.8999999999999999|3.7999999999999998,2018-06-01,2018-07-06,Required observation not released by forecast origin
2018-07-01,strict-quarter-start,2018-06-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2018-04-01|2018-05-01|2018-06-01,2018-04-01|2018-05-01,2018-05-01|2018-06-01,1.6899999999999999|1.7,2018-06-01,2018-07-02,Required observation not released by forecast origin
2018-10-01,primary-early-quarter,2018-11-14,GDPGrowth_L1,GDPC1,3.4407481291065,2,2,1,2018-04-01|2018-07-01,2018-04-01|2018-07-01,2018-09-27|2018-10-26,18511.576000000001|18671.496999999999,2018-10-26,2018-10-26,
2018-10-01,primary-early-quarter,2018-11-14,Inflation_L1,CPIAUCSL,1.97593415157987,6,6,1,2018-04-01|2018-05-01|2018-06-01|2018-07-01|2018-08-01|2018-09-01,2018-04-01|2018-05-01|2018-06-01|2018-07-01|2018-08-01|2018-09-01,2018-05-10|2018-06-12|2018-07-12|2018-08-10|2018-09-13|2018-10-11,250.01300000000001|250.535|250.857|251.286|251.846|251.994,2018-10-11,2018-10-11,
2018-10-01,primary-early-quarter,2018-11-14,Unemployment_L1,UNRATE,3.83333333333333,3,3,1,2018-07-01|2018-08-01|2018-09-01,2018-07-01|2018-08-01|2018-09-01,2018-08-03|2018-09-07|2018-10-05,3.8999999999999999|3.8999999999999999|3.7000000000000002,2018-10-05,2018-10-05,
2018-10-01,primary-early-quarter,2018-11-14,InterestRate_L1,FEDFUNDS,1.92333333333333,3,3,1,2018-07-01|2018-08-01|2018-09-01,2018-07-01|2018-08-01|2018-09-01,2018-08-01|2018-09-04|2018-10-01,1.9099999999999999|1.9099999999999999|1.95,2018-10-01,2018-10-01,
2018-10-01,strict-quarter-start,2018-09-30,GDPGrowth_L1,GDPC1,NaN,2,1,0,2018-04-01|2018-07-01,2018-04-01,2018-09-27,18511.576000000001,2018-09-27,2018-10-26,Required observation not released by forecast origin
2018-10-01,strict-quarter-start,2018-09-30,Inflation_L1,CPIAUCSL,NaN,6,5,0,2018-04-01|2018-05-01|2018-06-01|2018-07-01|2018-08-01|2018-09-01,2018-04-01|2018-05-01|2018-06-01|2018-07-01|2018-08-01,2018-05-10|2018-06-12|2018-07-12|2018-08-10|2018-09-13,250.01300000000001|250.535|250.857|251.286|251.846,2018-09-13,2018-10-11,Required observation not released by forecast origin
2018-10-01,strict-quarter-start,2018-09-30,Unemployment_L1,UNRATE,NaN,3,2,0,2018-07-01|2018-08-01|2018-09-01,2018-07-01|2018-08-01,2018-08-03|2018-09-07,3.8999999999999999|3.8999999999999999,2018-09-07,2018-10-05,Required observation not released by forecast origin
2018-10-01,strict-quarter-start,2018-09-30,InterestRate_L1,FEDFUNDS,NaN,3,2,0,2018-07-01|2018-08-01|2018-09-01,2018-07-01|2018-08-01,2018-08-01|2018-09-04,1.9099999999999999|1.9099999999999999,2018-09-04,2018-10-01,Required observation not released by forecast origin
2019-01-01,primary-early-quarter,2019-02-14,GDPGrowth_L1,GDPC1,NaN,2,1,0,2018-07-01|2018-10-01,2018-07-01,2018-12-21,18664.973000000002,2018-12-21,2019-02-28,Required observation not released by forecast origin
2019-01-01,primary-early-quarter,2019-02-14,Inflation_L1,CPIAUCSL,1.47500139062379,6,6,1,2018-07-01|2018-08-01|2018-09-01|2018-10-01|2018-11-01|2018-12-01,2018-07-01|2018-08-01|2018-09-01|2018-10-01|2018-11-01|2018-12-01,2019-02-11|2019-02-11|2019-02-11|2019-02-11|2019-02-11|2019-02-11,251.59700000000001|251.87899999999999|252.00999999999999|252.79400000000001|252.75999999999999|252.72300000000001,2019-02-11,2019-01-11,
2019-01-01,primary-early-quarter,2019-02-14,Unemployment_L1,UNRATE,3.8,3,3,1,2018-10-01|2018-11-01|2018-12-01,2018-10-01|2018-11-01|2018-12-01,2019-01-04|2018-12-07|2019-01-04,3.7999999999999998|3.7000000000000002|3.8999999999999999,2019-01-04,2019-01-04,
2019-01-01,primary-early-quarter,2019-02-14,InterestRate_L1,FEDFUNDS,2.22,3,3,1,2018-10-01|2018-11-01|2018-12-01,2018-10-01|2018-11-01|2018-12-01,2018-11-01|2018-12-03|2019-01-02,2.1899999999999999|2.2000000000000002|2.27,2019-01-02,2019-01-02,
